Indicator type,Indicator,Type,Severity
IPv4,93.87.76.87,SSH Brute-force,Medium
IPv4,205.185.126.121,SSH Brute-force,Medium
IPv4,102.213.183.66,SSH Brute-force,Medium
IPv4,74.94.234.151,SSH Brute-force,Medium
IPv4,185.116.160.35,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,114.220.238.30,SSH Brute-force,Medium
IPv4,212.233.136.201,SSH Brute-force,Medium
IPv4,45.78.229.237,SSH Brute-force,Medium
IPv4,45.78.219.2,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,45.78.237.21,SSH Brute-force,Medium
IPv4,101.47.160.250,SSH Brute-force,Medium
IPv4,81.192.46.35,SSH Brute-force,Medium
IPv4,146.190.237.244,SSH Brute-force,Medium
IPv4,81.192.46.29,SSH Brute-force,Medium
IPv4,115.190.43.239,SSH Brute-force,Medium
IPv4,188.166.117.198,SSH Brute-force,Medium
IPv4,115.227.24.35,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,165.22.204.165,SSH Brute-force,Medium
IPv4,165.22.204.165,SSH Brute-force,Medium
IPv4,146.190.23.107,SSH Brute-force,Medium
IPv4,146.190.23.107,SSH Brute-force,Medium
IPv4,113.164.66.10,SSH Brute-force,Medium
IPv4,85.173.245.55,SSH Brute-force,Medium
IPv4,134.122.62.168,SSH Brute-force,Medium
IPv4,134.122.62.168,SSH Brute-force,Medium
IPv4,134.122.62.168,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,104.248.92.148,SSH Brute-force,Medium
IPv4,152.42.136.210,SSH Brute-force,Medium
IPv4,165.22.204.165,SSH Brute-force,Medium
IPv4,161.49.89.39,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,146.190.23.107,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,103.176.79.137,SSH Brute-force,Medium
IPv4,103.159.132.217,SSH Brute-force,Medium
IPv4,64.23.189.160,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,129.212.178.80,SSH Brute-force,Medium
IPv4,45.78.205.117,SSH Brute-force,Medium
IPv4,101.47.142.188,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,117.252.95.54,SSH Brute-force,Medium
IPv4,121.227.152.171,SSH Brute-force,Medium
IPv4,151.47.75.214,SSH Brute-force,Medium
IPv4,167.71.78.161,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,1.161.45.32,SSH Brute-force,Medium
IPv4,167.71.78.161,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.78.200.235,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,103.217.145.154,SSH Brute-force,Medium
IPv4,188.166.64.220,SSH Brute-force,Medium
IPv4,45.78.229.146,SSH Brute-force,Medium
IPv4,101.47.49.165,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,80.94.92.177,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,222.107.251.147,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,209.38.111.153,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,101.47.161.65,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,120.28.109.188,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,156.54.170.192,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,152.32.134.231,SSH Brute-force,Medium
IPv4,103.210.21.242,SSH Brute-force,Medium
IPv4,165.22.203.25,SSH Brute-force,Medium
IPv4,39.114.14.2,SSH Brute-force,Medium
IPv4,45.78.216.159,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,101.47.161.135,SSH Brute-force,Medium
IPv4,218.56.160.82,SSH Brute-force,Medium
IPv4,35.192.210.208,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,119.45.40.108,SSH Brute-force,Medium
IPv4,170.168.12.43,SSH Brute-force,Medium
IPv4,170.168.12.43,SSH Brute-force,Medium
IPv4,81.192.46.49,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,20.102.116.25,SSH Brute-force,Medium
IPv4,45.143.203.239,SSH Brute-force,Medium
IPv4,85.206.171.113,SSH Brute-force,Medium
IPv4,209.141.43.77,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,35.247.75.98,SSH Brute-force,Medium
IPv4,101.47.140.164,SSH Brute-force,Medium
IPv4,194.146.26.4,SSH Brute-force,Medium
IPv4,170.168.12.43,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,217.156.66.93,SSH Brute-force,Medium
IPv4,103.85.180.229,SSH Brute-force,Medium
IPv4,110.39.9.137,SSH Brute-force,Medium
IPv4,209.38.35.225,SSH Brute-force,Medium
IPv4,209.38.35.225,SSH Brute-force,Medium
IPv4,196.204.240.61,SSH Brute-force,Medium
IPv4,136.24.200.141,SSH Brute-force,Medium
IPv4,151.82.33.213,SSH Brute-force,Medium
IPv4,209.38.35.225,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,200.13.244.219,SSH Brute-force,Medium
IPv4,178.62.212.71,SSH Brute-force,Medium
IPv4,20.196.64.198,SSH Brute-force,Medium
IPv4,134.209.225.104,SSH Brute-force,Medium
IPv4,68.233.116.124,SSH Brute-force,Medium
IPv4,179.125.24.202,SSH Brute-force,Medium
IPv4,207.180.229.239,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,14.22.82.116,SSH Brute-force,Medium
IPv4,158.220.97.138,SSH Brute-force,Medium
IPv4,186.10.86.130,SSH Brute-force,Medium
IPv4,223.197.186.7,SSH Brute-force,Medium
IPv4,182.76.204.237,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,45.93.169.154,SSH Brute-force,Medium
IPv4,89.47.53.19,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.200.2,SSH Brute-force,Medium
IPv4,192.3.233.191,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,155.4.244.169,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,64.23.174.6,SSH Brute-force,Medium
IPv4,45.78.222.124,SSH Brute-force,Medium
IPv4,64.23.174.6,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,85.133.237.167,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.216.136,SSH Brute-force,Medium
IPv4,64.23.174.6,SSH Brute-force,Medium
IPv4,101.100.150.97,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,146.190.229.106,SSH Brute-force,Medium
IPv4,38.22.160.113,SSH Brute-force,Medium
IPv4,160.191.243.79,SSH Brute-force,Medium
IPv4,167.71.204.253,SSH Brute-force,Medium
IPv4,136.24.200.141,SSH Brute-force,Medium
IPv4,165.232.83.90,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,95.81.92.100,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,120.48.131.211,SSH Brute-force,Medium
IPv4,185.113.139.51,SSH Brute-force,Medium
IPv4,185.40.30.168,SSH Brute-force,Medium
IPv4,45.78.216.208,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,14.139.216.56,SSH Brute-force,Medium
IPv4,5.196.111.112,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,139.196.218.159,SSH Brute-force,Medium
IPv4,103.23.198.86,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,117.250.96.66,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,27.223.86.34,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,94.156.152.7,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,136.24.200.141,SSH Brute-force,Medium
IPv4,171.231.184.91,SSH Brute-force,Medium
IPv4,171.231.184.91,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,129.213.226.156,SSH Brute-force,Medium
IPv4,171.231.193.104,SSH Brute-force,Medium
IPv4,171.231.184.91,SSH Brute-force,Medium
IPv4,171.231.193.104,SSH Brute-force,Medium
IPv4,171.231.184.91,SSH Brute-force,Medium
IPv4,171.231.193.104,SSH Brute-force,Medium
IPv4,171.231.193.104,SSH Brute-force,Medium
IPv4,171.231.184.91,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,171.231.193.104,SSH Brute-force,Medium
IPv4,164.92.148.73,SSH Brute-force,Medium
IPv4,34.162.244.118,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,159.223.217.138,SSH Brute-force,Medium
IPv4,159.223.13.56,SSH Brute-force,Medium
IPv4,134.209.207.57,SSH Brute-force,Medium
IPv4,134.209.207.57,SSH Brute-force,Medium
IPv4,134.209.207.57,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,142.93.233.233,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,206.189.10.115,SSH Brute-force,Medium
IPv4,218.90.138.78,SSH Brute-force,Medium
IPv4,159.223.13.56,SSH Brute-force,Medium
IPv4,152.42.141.47,SSH Brute-force,Medium
IPv4,35.247.75.98,SSH Brute-force,Medium
IPv4,103.171.85.50,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,206.189.107.119,SSH Brute-force,Medium
IPv4,167.71.71.219,SSH Brute-force,Medium
IPv4,167.71.71.219,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,161.35.144.42,SSH Brute-force,Medium
IPv4,206.217.131.233,SSH Brute-force,Medium
IPv4,82.165.239.71,SSH Brute-force,Medium
IPv4,134.199.198.120,SSH Brute-force,Medium
IPv4,160.187.147.124,SSH Brute-force,Medium
IPv4,171.244.140.22,SSH Brute-force,Medium
IPv4,198.12.114.232,SSH Brute-force,Medium
IPv4,134.209.193.55,SSH Brute-force,Medium
IPv4,140.106.25.217,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,221.158.45.54,SSH Brute-force,Medium
IPv4,37.148.210.19,SSH Brute-force,Medium
IPv4,103.144.247.233,SSH Brute-force,Medium
IPv4,45.249.247.86,SSH Brute-force,Medium
IPv4,14.225.3.79,SSH Brute-force,Medium
IPv4,35.244.25.124,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,111.6.85.137,SSH Brute-force,Medium
IPv4,42.200.78.78,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,8.213.197.49,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,38.22.160.113,SSH Brute-force,Medium
IPv4,62.219.172.50,SSH Brute-force,Medium
IPv4,101.47.50.183,SSH Brute-force,Medium
IPv4,45.78.194.233,SSH Brute-force,Medium
IPv4,2.45.3.241,SSH Brute-force,Medium
IPv4,101.47.160.172,SSH Brute-force,Medium
IPv4,187.72.57.84,SSH Brute-force,Medium
IPv4,193.32.162.82,SSH Brute-force,Medium
IPv4,147.182.173.108,SSH Brute-force,Medium
IPv4,94.180.217.138,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,45.78.221.78,SSH Brute-force,Medium
IPv4,54.38.52.18,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,107.172.151.218,SSH Brute-force,Medium
IPv4,95.167.225.76,SSH Brute-force,Medium
IPv4,45.78.219.68,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,107.173.61.177,SSH Brute-force,Medium
IPv4,45.78.224.217,SSH Brute-force,Medium
IPv4,45.78.222.164,SSH Brute-force,Medium
IPv4,64.226.103.158,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,109.206.241.199,SSH Brute-force,Medium
IPv4,154.91.170.52,SSH Brute-force,Medium
IPv4,211.24.41.44,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,165.154.233.77,SSH Brute-force,Medium
IPv4,176.117.107.93,SSH Brute-force,Medium
IPv4,101.47.48.72,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,101.32.161.29,SSH Brute-force,Medium
IPv4,64.227.135.37,SSH Brute-force,Medium
IPv4,197.243.14.52,SSH Brute-force,Medium
IPv4,129.212.188.103,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,59.26.132.170,SSH Brute-force,Medium
IPv4,151.242.25.76,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,188.166.169.185,SSH Brute-force,Medium
IPv4,58.222.244.226,SSH Brute-force,Medium
IPv4,114.130.85.36,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,80.94.92.164,SSH Brute-force,Medium
IPv4,103.189.234.25,SSH Brute-force,Medium
IPv4,77.222.100.142,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,176.117.107.96,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,101.126.14.37,SSH Brute-force,Medium
IPv4,93.87.76.87,SSH Brute-force,Medium
IPv4,165.154.235.179,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,117.200.88.54,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,170.168.12.43,SSH Brute-force,Medium
IPv4,170.168.12.43,SSH Brute-force,Medium
IPv4,36.26.65.157,SSH Brute-force,Medium
IPv4,79.175.151.48,SSH Brute-force,Medium
IPv4,101.47.160.204,SSH Brute-force,Medium
IPv4,101.47.143.185,SSH Brute-force,Medium
IPv4,45.78.193.199,SSH Brute-force,Medium
IPv4,196.251.100.74,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,102.140.97.134,SSH Brute-force,Medium
IPv4,123.58.212.133,SSH Brute-force,Medium
IPv4,101.227.54.26,SSH Brute-force,Medium
IPv4,45.78.219.87,SSH Brute-force,Medium
IPv4,107.155.55.174,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,45.121.147.47,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,14.103.118.186,SSH Brute-force,Medium
IPv4,101.47.161.109,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,122.162.145.86,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,103.39.209.183,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,172.245.45.194,SSH Brute-force,Medium
IPv4,170.168.12.43,SSH Brute-force,Medium
IPv4,64.188.66.76,SSH Brute-force,Medium
IPv4,14.103.112.108,SSH Brute-force,Medium
IPv4,45.249.247.86,SSH Brute-force,Medium
IPv4,20.253.214.172,SSH Brute-force,Medium
IPv4,186.153.196.154,SSH Brute-force,Medium
IPv4,45.78.205.209,SSH Brute-force,Medium
IPv4,193.106.245.20,SSH Brute-force,Medium
IPv4,176.65.132.86,SSH Brute-force,Medium
IPv4,177.94.206.38,SSH Brute-force,Medium
IPv4,89.126.208.241,SSH Brute-force,Medium
IPv4,152.32.129.236,SSH Brute-force,Medium
IPv4,85.133.237.178,SSH Brute-force,Medium
IPv4,118.122.147.49,SSH Brute-force,Medium
IPv4,23.95.128.167,SSH Brute-force,Medium
IPv4,121.229.25.10,SSH Brute-force,Medium
IPv4,61.245.11.87,SSH Brute-force,Medium
IPv4,103.186.1.197,SSH Brute-force,Medium
IPv4,101.47.163.213,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,154.221.23.174,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,5.187.97.40,SSH Brute-force,Medium
IPv4,192.227.128.3,SSH Brute-force,Medium
IPv4,117.247.111.70,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,164.177.31.66,SSH Brute-force,Medium
IPv4,165.154.235.139,SSH Brute-force,Medium
IPv4,220.80.223.144,SSH Brute-force,Medium
IPv4,157.245.55.165,SSH Brute-force,Medium
IPv4,45.78.222.225,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,27.112.78.170,SSH Brute-force,Medium
IPv4,94.102.4.12,SSH Brute-force,Medium
IPv4,101.47.160.165,SSH Brute-force,Medium
IPv4,84.201.243.44,SSH Brute-force,Medium
IPv4,187.212.27.187,SSH Brute-force,Medium
IPv4,206.189.109.237,SSH Brute-force,Medium
IPv4,41.111.162.34,SSH Brute-force,Medium
IPv4,164.92.222.182,SSH Brute-force,Medium
IPv4,164.92.222.182,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,188.166.70.129,SSH Brute-force,Medium
IPv4,45.78.222.226,SSH Brute-force,Medium
IPv4,103.210.22.17,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,101.47.49.199,SSH Brute-force,Medium
IPv4,45.78.218.124,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
domain,d-yno.com,Phishing,High
domain,chancenow.io,Phishing,High
hostname,carl-web.pages.dev,Phishing,High
hostname,qrlbandlex.pages.dev,Phishing,High
domain,corematrix.us,Phishing,High
domain,robloxurl.com,Phishing,High
domain,steeamcommnity.com,Phishing,High
domain,sapphauthy.cloud,Phishing,High
domain,attribution-roles.com,Phishing,High
domain,oblox.com.kg,Phishing,High
hostname,oblox.com.se,Phishing,High
domain,captchabot.plus,Phishing,High
domain,auth-captchabot.com,Phishing,High
domain,captchacarl.pro,Phishing,High
domain,tracks-collab.land,Phishing,High
domain,tv-bonus.pro,Phishing,High
domain,joins-collab.top,Phishing,High
domain,kavaload.vip,Phishing,High
hostname,on-chain-protocol.vercel.app,Phishing,High
domain,role-management.net,Phishing,High
domain,0xauthsaffiras.cloud,Phishing,High
domain,0x095418a82bc2439703b69fbe1210824f2247d77c.xyz,Phishing,High
domain,allvalidate.tech,Phishing,High
hostname,web3fomo.pages.dev,Phishing,High
hostname,fomo-checkup.web.app,Phishing,High
hostname,fomo-tracking.web.app,Phishing,High
domain,oauthsapph02.xyz,Phishing,High
domain,oblox.cm,Phishing,High
hostname,fastsolutionssync.pages.dev,Phishing,High
domain,oblox.cc,Phishing,High
domain,oauthxsapph.xyz,Phishing,High
domain,me-e6.xyz,Phishing,High
hostname,sync-chainhub.pages.dev,Phishing,High
domain,tap-role.com,Phishing,High
domain,captchabot.systems,Phishing,High
domain,kavamiddle.vip,Phishing,High
domain,seedclub-captcha.com,Phishing,High
domain,portalsyncpro.com,Phishing,High
domain,role-accreditation.com,Phishing,High
domain,kavalevel.top,Phishing,High
domain,kavabank.top,Phishing,High
domain,kavapro.top,Phishing,High
domain,scannings-collab.land,Phishing,High
domain,krakenft.shop,Phishing,High
domain,kavaconnect.org,Phishing,High
domain,role-accreditation.net,Phishing,High
domain,dogsairdropton.xyz,Phishing,High
domain,toncoinsbot.pro,Phishing,High
domain,earlyflux.space,Phishing,High
hostname,fortestington.pages.dev,Phishing,High
hostname,catizen-rewards.pages.dev,Phishing,High
domain,www-robldx.com,Phishing,High
domain,land-role-management.com,Phishing,High
domain,altdentifier.me,Phishing,High
hostname,api-nodefix.pages.dev,Phishing,High
domain,carl-bot.click,Phishing,High
domain,capthchabots.net,Phishing,High
domain,link-collabs.site,Phishing,High
domain,me-e6.com,Phishing,High
domain,steamcomumniity.com,Phishing,High
domain,collab-land-guild.com,Phishing,High
hostname,matrica--bot.pages.dev,Phishing,High
domain,tesla-eventx2.com,Phishing,High
domain,2x-tesla.gives,Phishing,High
domain,steamscommnunity.com,Phishing,High
domain,discord-protection.xyz,Phishing,High
domain,app431617.com,Phishing,High
domain,steamcommunity-ua.com,Phishing,High
domain,oblox.com.es,Phishing,High
domain,bloxtools.site,Phishing,High
domain,stcamconmymmnlty.com,Phishing,High
hostname,transistionbase-sync.pages.dev,Phishing,High
domain,roqlox.com,Phishing,High
domain,fomotracking.com,Phishing,High
domain,role-server.com,Phishing,High
hostname,oblox.com.de,Phishing,High
domain,oblox.com.co,Phishing,High
domain,role-community-server.com,Phishing,High
domain,kavabit.vip,Phishing,High
domain,kavafore.top,Phishing,High
