Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-16T16:47:47.313495Z,172.30.20.255,31.99.116.81,56917,443,TCP,1141,FIN,Outbound,"HTTP GET https://example.com/ UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-15T18:00:29.313495Z,10.7.141.40,84.36.57.22,48717,80,TCP,760,PSH,Outbound,"HTTP GET http://safe-site.org/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T23:48:42.313495Z,192.168.91.25,10.179.225.82,45240,445,TCP,934,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T01:12:24.313495Z,192.168.179.46,10.27.0.16,29525,53,UDP,162,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-09T17:06:32.313495Z,192.168.187.243,34.117.163.162,51984,443,TCP,690,ACK,Outbound,"HTTP GET https://intranet.local/login UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-05T11:20:39.313495Z,126.187.47.166,172.16.86.54,0,0,ICMP,101,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T07:37:51.313495Z,97.144.156.124,10.85.78.214,9979,22,TCP,460,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T00:44:40.313495Z,192.168.39.43,112.46.188.134,29435,53,UDP,801,DNS Response,Outbound,DNS Query: registers-collab.land,IOC_MATCH (DOMAIN): registers-collab.land,Phishing,Phishing | IOC:domain:registers-collab.land,Sinkholed,High,PROXY-01 (Squid),firewall
2025-12-05T09:25:52.313495Z,192.168.44.104,86.17.31.71,10280,443,TCP,957,ACK,Outbound,"HTTP GET https://corp.internal/login UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-06T01:13:57.313495Z,10.38.176.128,192.168.170.224,15851,443,TCP,610,RST,Host,File execution blocked. MD5=486323de0c9c632bc3b5865470120e0c,IOC_MATCH (HASH): 486323de0c9c632bc3b5865470120e0c,IOCCCC,IOCCCC | IOC:hash:486323de0c9c632bc3b5865470120e0c,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-16T16:40:15.313495Z,172.30.216.59,192.168.14.88,55753,389,TCP,1257,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-04T05:43:44.313495Z,18.117.15.95,192.168.2.212,0,0,ICMP,143,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T23:45:00.313495Z,172.19.134.170,192.168.65.244,44666,3389,TCP,1462,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-04T23:46:42.313495Z,81.141.84.217,172.22.152.246,51105,22,TCP,722,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T06:10:29.313495Z,172.31.20.63,192.168.42.62,41239,445,TCP,1048,SYN,Host,File execution blocked. MD5=3b22710c2195b13b5dd9b0295a33321b,IOC_MATCH (HASH): 3b22710c2195b13b5dd9b0295a33321b,IOCCCC,IOCCCC | IOC:hash:3b22710c2195b13b5dd9b0295a33321b,Isolated Host,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-03T18:34:21.313495Z,62.146.235.104,192.168.184.8,5332,22,TCP,693,FIN,Inbound,FIN to port 22 from 62.146.235.104,IOC_MATCH (IPV4): 62.146.235.104,SSH Brute-force,SSH Brute-force | IOC:ipv4:62.146.235.104,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-16T20:29:05.313495Z,10.190.96.52,221.122.116.67,55456,443,TCP,1182,FIN,Outbound,TLS SNI: httpss-wwwv-roblox.com,IOC_MATCH (DOMAIN): httpss-wwwv-roblox.com,Phishing,Phishing | IOC:domain:httpss-wwwv-roblox.com,Blocked,High,FW-01 (FortiGate 100F),proxy
2025-12-05T18:22:27.313495Z,142.93.225.98,192.168.8.169,61113,22,TCP,1170,SYN,Inbound,SYN to port 22 from 142.93.225.98,IOC_MATCH (IPV4): 142.93.225.98,SSH Brute-force,SSH Brute-force | IOC:ipv4:142.93.225.98,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-09T11:28:41.313495Z,221.67.48.141,172.19.203.83,0,0,ICMP,180,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T02:55:03.313495Z,172.31.192.16,192.168.233.146,56632,445,TCP,1222,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-15T03:21:15.313495Z,10.105.71.154,26.135.27.176,30249,443,TCP,780,ACK,Outbound,"HTTP GET https://example.net/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-13T19:08:01.313495Z,64.225.77.202,172.17.167.23,37526,22,TCP,1196,RST,Inbound,RST to port 22 from 64.225.77.202,IOC_MATCH (IPV4): 64.225.77.202,SSH Brute-force,SSH Brute-force | IOC:ipv4:64.225.77.202,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-06T23:24:37.313495Z,10.148.36.175,7.80.148.174,51997,53,UDP,395,DNS Response,Outbound,DNS Query: captcha.help,IOC_MATCH (DOMAIN): captcha.help,Phishing,Phishing | IOC:domain:captcha.help,Allowed (logged),High,PROXY-01 (Squid),firewall
2025-12-02T17:34:26.313495Z,10.89.225.17,192.168.246.143,40711,445,TCP,1279,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-23T03:54:23.313495Z,192.168.94.141,10.154.2.121,56881,53,UDP,136,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-10T03:42:56.313495Z,125.22.162.113,192.168.48.129,10195,443,TCP,111,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T13:46:51.313495Z,172.30.168.17,10.29.215.64,54687,445,TCP,1082,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-11T04:56:29.313495Z,192.168.92.234,10.134.24.229,47376,3389,TCP,1353,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-09T15:52:54.313495Z,148.94.9.10,192.168.123.184,0,0,ICMP,88,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T19:15:01.313495Z,172.30.142.71,192.168.84.77,30460,389,TCP,523,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T00:29:43.313495Z,10.45.6.233,206.179.133.119,59525,53,UDP,278,DNS Response,Outbound,DNS Query: steamncoemmunity.com,IOC_MATCH (DOMAIN): steamncoemmunity.com,Phishing,Phishing | IOC:domain:steamncoemmunity.com,Blocked,High,FW-01 (FortiGate 100F),dns
2025-12-21T02:16:27.313495Z,159.65.74.125,192.168.36.245,16816,22,TCP,521,PSH,Inbound,PSH to port 22 from 159.65.74.125,IOC_MATCH (IPV4): 159.65.74.125,SSH Brute-force,SSH Brute-force | IOC:ipv4:159.65.74.125,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-15T07:23:11.313495Z,74.50.9.201,192.168.130.180,0,0,ICMP,103,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T07:00:42.313495Z,221.213.17.163,10.216.145.75,28053,80,TCP,388,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T12:15:49.313495Z,192.42.116.216,10.193.34.182,58914,22,TCP,167,ACK,Inbound,ACK to port 22 from 192.42.116.216,IOC_MATCH (IPV4): 192.42.116.216,SSH Brute-force,SSH Brute-force | IOC:ipv4:192.42.116.216,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-13T16:52:42.313495Z,152.70.194.203,192.168.241.120,0,0,ICMP,151,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T00:49:55.313495Z,27.9.19.19,192.168.186.65,17447,80,TCP,1079,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T20:37:51.313495Z,192.168.245.235,192.168.156.202,58217,389,TCP,954,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T01:59:10.313495Z,192.168.7.57,192.168.179.88,39855,80,TCP,711,PSH,Host,File execution blocked. MD5=c5774684d7317c10693b266b03cc7af6,IOC_MATCH (HASH): c5774684d7317c10693b266b03cc7af6,IOCCCC,IOCCCC | IOC:hash:c5774684d7317c10693b266b03cc7af6,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-14T12:26:23.313495Z,192.168.51.35,172.29.77.210,35308,53,UDP,263,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-20T10:07:13.313495Z,192.168.137.30,49.217.100.109,21972,443,TCP,1264,ACK,Outbound,"HTTP GET https://intranet.local/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-16T10:09:50.313495Z,166.117.89.180,192.168.202.216,20517,80,TCP,418,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T18:29:41.313495Z,166.186.196.145,192.168.107.11,4340,22,TCP,654,FIN,Inbound,FIN to port 22 from 166.186.196.145,IOC_MATCH (IPV4): 166.186.196.145,SSH Brute-force,SSH Brute-force | IOC:ipv4:166.186.196.145,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-07T08:53:18.313495Z,172.20.131.253,172.17.82.100,50890,3389,TCP,1364,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T22:55:32.313495Z,172.25.28.188,116.164.78.24,12258,80,TCP,563,RST,Outbound,"HTTP GET http://example.com/dashboard UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-14T00:20:28.313495Z,108.175.12.86,172.21.158.27,35797,22,TCP,1104,ACK,Inbound,ACK to port 22 from 108.175.12.86,IOC_MATCH (IPV4): 108.175.12.86,SSH Brute-force,SSH Brute-force | IOC:ipv4:108.175.12.86,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-02T20:27:46.313495Z,192.168.37.135,172.18.93.79,26622,53,UDP,324,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T15:58:17.313495Z,10.180.101.193,192.168.228.43,39870,389,TCP,1362,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-10T00:03:08.313495Z,192.168.5.157,192.168.129.48,12098,53,UDP,267,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T06:08:10.313495Z,10.254.4.145,216.30.119.31,37216,53,UDP,895,DNS Query,Outbound,DNS Query: auth-collabs.xyz,IOC_MATCH (DOMAIN): auth-collabs.xyz,Phishing,Phishing | IOC:domain:auth-collabs.xyz,Sinkholed,High,DNS-01 (BIND9),proxy
2025-12-20T23:47:38.313495Z,192.168.81.245,80.129.177.32,18944,443,TCP,1213,ACK,Outbound,"HTTP GET https://example.net/images/logo.png UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-15T04:22:13.313495Z,192.168.171.108,10.189.71.41,62029,53,UDP,138,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-22T09:54:00.313495Z,172.20.130.19,155.54.184.88,59332,53,UDP,279,DNS Query,Outbound,DNS Query: staenmcomnumity.ru,IOC_MATCH (DOMAIN): staenmcomnumity.ru,Phishing,Phishing | IOC:domain:staenmcomnumity.ru,Blocked,High,FW-01 (FortiGate 100F),firewall
2025-12-20T14:16:46.313495Z,57.55.170.85,172.21.197.212,20263,443,TCP,1146,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T07:59:09.313495Z,172.30.95.93,167.50.83.132,6420,80,TCP,1301,ACK,Outbound,"HTTP GET http://corp.internal/ UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-03T17:52:00.313495Z,134.209.197.239,192.168.64.43,57280,22,TCP,356,ACK,Inbound,ACK to port 22 from 134.209.197.239,IOC_MATCH (IPV4): 134.209.197.239,SSH Brute-force,SSH Brute-force | IOC:ipv4:134.209.197.239,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-03T00:44:22.313495Z,67.108.104.100,192.168.9.11,39233,22,TCP,448,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T14:11:20.313495Z,192.168.10.77,196.194.45.121,51143,53,UDP,1436,DNS Response,Outbound,DNS Query: qm50card.ru,IOC_MATCH (DOMAIN): qm50card.ru,Phishing,Phishing | IOC:domain:qm50card.ru,Sinkholed,High,FW-01 (FortiGate 100F),proxy
2025-12-19T02:06:36.313495Z,98.21.200.15,172.21.145.32,58682,80,TCP,306,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T14:55:32.313495Z,172.19.91.49,10.248.196.64,45564,53,UDP,269,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-23T07:45:45.313495Z,192.168.201.14,9.36.40.85,38260,443,TCP,618,FIN,Outbound,"HTTP GET https://safe-site.org/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-03T23:36:44.313495Z,42.139.28.17,10.152.220.65,1743,80,TCP,1189,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T05:47:26.313495Z,172.30.137.60,114.77.221.151,51859,53,UDP,1130,DNS Response,Outbound,DNS Query: steameconmmunnity.com,IOC_MATCH (DOMAIN): steameconmmunnity.com,Phishing,Phishing | IOC:domain:steameconmmunnity.com,Allowed (logged),High,PROXY-01 (Squid),firewall
2025-12-05T16:10:37.313495Z,20.109.38.112,10.12.240.56,15123,22,TCP,1254,PSH,Inbound,PSH to port 22 from 20.109.38.112,IOC_MATCH (IPV4): 20.109.38.112,SSH Brute-force,SSH Brute-force | IOC:ipv4:20.109.38.112,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-06T03:59:57.313495Z,194.214.136.49,10.173.63.94,1294,22,TCP,523,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T05:23:26.313495Z,10.135.250.133,106.145.175.203,25589,443,TCP,942,ACK,Outbound,TLS SNI: joins-collabs.store,IOC_MATCH (DOMAIN): joins-collabs.store,Phishing,Phishing | IOC:domain:joins-collabs.store,Blocked,High,DNS-01 (BIND9),dns
2025-12-19T19:20:49.313495Z,31.57.63.6,172.24.137.213,51848,22,TCP,639,FIN,Inbound,FIN to port 22 from 31.57.63.6,IOC_MATCH (IPV4): 31.57.63.6,SSH Brute-force,SSH Brute-force | IOC:ipv4:31.57.63.6,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-13T07:42:29.313495Z,192.168.167.48,107.182.216.114,13811,80,TCP,846,RST,Outbound,HTTP Request: GET http://www.otget.net/rn10/,IOC_MATCH (URL): http://www.otget.net/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.otget.net/rn10/,Allowed (logged),Medium,PROXY-01 (Squid),proxy
2025-12-22T11:40:04.313495Z,104.170.82.175,10.184.166.5,0,0,ICMP,187,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T00:17:24.313495Z,14.103.122.89,10.166.253.13,19728,22,TCP,1382,SYN,Inbound,SYN to port 22 from 14.103.122.89,IOC_MATCH (IPV4): 14.103.122.89,SSH Brute-force,SSH Brute-force | IOC:ipv4:14.103.122.89,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-12T12:18:06.313495Z,10.211.122.68,10.92.225.150,1672,445,TCP,161,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T14:47:29.313495Z,10.52.160.221,192.168.212.41,47078,389,TCP,1424,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T15:40:53.313495Z,172.30.108.253,192.168.153.142,3582,53,UDP,127,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T11:56:42.313495Z,192.168.210.222,192.168.2.65,8542,389,TCP,1012,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T04:58:15.313495Z,192.168.218.57,125.202.88.175,36892,443,TCP,1243,ACK,Outbound,HTTP Request: GET http://www.glychic.store/rn10/,IOC_MATCH (URL): http://www.glychic.store/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.glychic.store/rn10/,Blocked,Medium,PROXY-01 (Squid),proxy
2025-12-09T23:04:41.313495Z,23.82.182.136,172.18.68.204,0,0,ICMP,89,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T04:58:02.313495Z,12.189.234.27,192.168.149.219,9294,22,TCP,623,RST,Inbound,RST to port 22 from 12.189.234.27,IOC_MATCH (IPV4): 12.189.234.27,SSH Brute-force,SSH Brute-force | IOC:ipv4:12.189.234.27,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-09T22:32:58.313495Z,172.31.91.113,172.16.0.206,48623,445,TCP,1320,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T18:01:37.313495Z,200.70.38.223,10.70.13.184,1670,443,TCP,515,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T08:42:48.313495Z,192.168.138.15,10.229.159.194,62479,53,UDP,347,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-12T16:24:34.313495Z,170.64.199.57,192.168.14.98,42402,22,TCP,680,PSH,Inbound,PSH to port 22 from 170.64.199.57,IOC_MATCH (IPV4): 170.64.199.57,SSH Brute-force,SSH Brute-force | IOC:ipv4:170.64.199.57,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-07T09:26:28.313495Z,196.251.100.74,192.168.230.214,65310,22,TCP,1464,PSH,Inbound,PSH to port 22 from 196.251.100.74,IOC_MATCH (IPV4): 196.251.100.74,SSH Brute-force,SSH Brute-force | IOC:ipv4:196.251.100.74,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-11T12:35:57.313495Z,36.210.114.153,192.168.195.123,64601,80,TCP,683,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T02:44:28.313495Z,192.168.83.126,172.24.80.165,26458,80,TCP,1199,FIN,Host,File execution blocked. MD5=7c99b8ad771ebde640d557bc73f982e0,IOC_MATCH (HASH): 7c99b8ad771ebde640d557bc73f982e0,IOCCCC,IOCCCC | IOC:hash:7c99b8ad771ebde640d557bc73f982e0,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-11T02:38:54.313495Z,58.45.20.94,10.131.128.212,0,0,ICMP,73,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T10:57:44.313495Z,23.102.179.32,10.185.158.112,37493,80,TCP,491,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T00:50:11.313495Z,172.30.76.30,192.168.154.188,61992,3389,TCP,468,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-11T15:17:36.313495Z,10.146.245.224,73.121.123.113,42827,53,UDP,1065,DNS Query,Outbound,DNS Query: conkava.xyz,IOC_MATCH (DOMAIN): conkava.xyz,Phishing,Phishing | IOC:domain:conkava.xyz,Allowed (logged),High,DNS-01 (BIND9),dns
2025-12-20T22:54:07.313495Z,10.193.173.234,167.32.115.77,38539,80,TCP,894,FIN,Outbound,"HTTP GET http://example.org/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T20:39:13.313495Z,10.63.118.191,58.17.87.6,59981,443,TCP,1119,FIN,Outbound,TLS SNI: www.oohook.net,IOC_MATCH (HOSTNAME): www.oohook.net,PreCog Sweep,PreCog Sweep | IOC:hostname:www.oohook.net,Sinkholed,Medium,FW-01 (FortiGate 100F),dns
2025-12-21T02:51:35.313495Z,16.14.86.61,172.30.136.25,0,0,ICMP,71,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-17T17:28:49.313495Z,192.168.113.29,142.181.110.144,42777,53,UDP,596,DNS Query,Outbound,DNS Query: workshopmodcontent.com,IOC_MATCH (DOMAIN): workshopmodcontent.com,Phishing,Phishing | IOC:domain:workshopmodcontent.com,Blocked,High,DNS-01 (BIND9),dns
2025-12-22T05:37:34.313495Z,192.168.107.246,10.35.83.153,53568,53,UDP,291,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-11T17:56:56.313495Z,10.89.127.171,10.52.39.229,57920,53,UDP,172,DNS Response,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T07:34:55.313495Z,172.31.52.62,125.84.149.1,34815,443,TCP,629,PSH,Outbound,HTTP Request: GET http://www.heiliao.wiki/rn10/,IOC_MATCH (URL): http://www.heiliao.wiki/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.heiliao.wiki/rn10/,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-15T20:02:43.313495Z,10.171.197.54,205.146.219.14,56820,443,TCP,349,RST,Outbound,"HTTP GET https://example.net/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-08T16:15:21.313495Z,211.206.114.160,10.112.194.55,0,0,ICMP,119,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T13:37:48.313495Z,192.168.96.182,92.186.35.65,59918,80,TCP,1096,FIN,Outbound,"HTTP GET http://corp.internal/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-10T10:08:08.313495Z,8.219.79.23,192.168.20.60,20059,22,TCP,146,PSH,Inbound,PSH to port 22 from 8.219.79.23,IOC_MATCH (IPV4): 8.219.79.23,SSH Brute-force,SSH Brute-force | IOC:ipv4:8.219.79.23,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-20T03:14:21.313495Z,172.20.144.98,109.179.188.201,1165,443,TCP,859,PSH,Outbound,TLS SNI: woq.free.hr,IOC_MATCH (HOSTNAME): woq.free.hr,Phishing,Phishing | IOC:hostname:woq.free.hr,Sinkholed,High,FW-01 (FortiGate 100F),firewall
2025-12-20T06:49:29.313495Z,162.56.52.54,192.168.182.226,0,0,ICMP,148,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T21:48:43.313495Z,129.3.170.62,192.168.175.38,11892,22,TCP,973,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T08:54:29.313495Z,80.157.14.88,192.168.199.78,0,0,ICMP,180,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
